iso3,country_name,iso2,capital,pop,gdp
AFG,Afghanistan,AF,Kabul,42647492,17152234637
ALB,Albania,AL,Tirana,2377128,27046429297
DZA,Algeria,DZ,Algiers,46814308,2.69E+11
AND,Andorra,AD,Andorra la Vella,81938,4039842405
AGO,Angola,AO,Luanda,37885849,1.01E+11
ATG,Antigua and Barbuda,AG,St. John's,93772,2207622874
ARG,Argentina,AR,Buenos Aires,45696159,6.38E+11
ARM,Armenia,AM,Yerevan,3033500,25955275380
AUS,Australia,AU,Canberra,27196812,1.76E+12
AUT,Austria,AT,Vienna,9177982,5.35E+11
AZE,Azerbaijan,AZ,Baku,10202830,74315882353
BHS,Bahamas,BS,Nassau,401283,15832800000
BHR,Bahrain,BH,Manama,1588670,47109734309
BGD,Bangladesh,BD,Dhaka,173562364,4.50E+11
BRB,Barbados,BB,Bridgetown,282467,7498050000
BLR,Belarus,BY,Minsk,9132629,75961865472
BEL,Belgium,BE,Brussels,11858610,6.71E+11
BLZ,Belize,BZ,Belmopan,417072,3203631800
BEN,Benin,BJ,Porto-Novo,14462724,21482643706
BTN,Bhutan,BT,Thimphu,791524,3012896789
BOL,Bolivia,BO,La Paz,12413315,54881327453
BIH,Bosnia and Herzegovina,BA,Sarajevo,3164253,29613572023
BWA,Botswana,BW,Gaborone,2521139,19402063513
BRA,Brazil,BR,Brasilia,211998573,2.19E+12
BRN,Brunei,BN,Bandar Seri Begawan,462721,15340808592
BGR,Bulgaria,BG,Sofia,6441421,1.13E+11
BFA,Burkina Faso,BF,Ouagadougou,23548781,23124729853
BDI,Burundi,BI,Gitega,14047786,3082433067
CPV,Cabo Verde,CV,Praia,524877,2725414151
KHM,Cambodia,KH,Phnom Penh,17638801,46352647037
CMR,Cameroon,CM,Yaounde,29123744,53296694320
CAN,Canada,CA,Ottawa,41288599,2.24E+12
CAF,Central African Republic,CF,Bangui,5330690,2751494281
TCD,Chad,TD,N'Djamena,20299123,19518819751
CHL,Chile,CL,Santiago,19764771,3.30E+11
CHN,China,CN,Beijing,1408975000,1.87E+13
COL,Colombia,CO,Bogota,52886363,4.19E+11
COM,Comoros,KM,Moroni,866628,1440991455
COG,Congo Republic,CG,Brazzaville,6332961,15719986077
CRI,Costa Rica,CR,San Jose,5129910,95350423177
CIV,Cote d'Ivoire,CI,Yamoussoukro,31934230,87113179149
HRV,Croatia,HR,Zagreb,3866200,92983810329
CUB,Cuba,CU,Havana,10979783,1.07E+11
CYP,Cyprus,CY,Nicosia,1358282,37634533332
CZE,Czechia,CZ,Prague,10905028,3.47E+11
DNK,Denmark,DK,Copenhagen,5976992,4.25E+11
DJI,Djibouti,DJ,Djibouti,1168722,4152145940
DMA,Dominica,DM,Roseau,66205,688881481.5
DOM,Dominican Republic,DO,Santo Domingo,11427557,1.24E+11
COD,DR Congo,CD,Kinshasa,109276265,70962185791
ECU,Ecuador,EC,Quito,18135478,1.25E+11
EGY,Egypt,EG,Cairo,116538258,3.89E+11
SLV,El Salvador,SV,San Salvador,6338193,35364960000
GNQ,Equatorial Guinea,GQ,Malabo,1892516,12765777677
ERI,Eritrea,ER,Asmara,3535603,2065001626
EST,Estonia,EE,Tallinn,1372341,43130419829
SWZ,Eswatini,SZ,Mbabane,1242822,4858885841
ETH,Ethiopia,ET,Addis Ababa,132059767,1.50E+11
FJI,Fiji,FJ,Suva,928784,5968125909
FIN,Finland,FI,Helsinki,5619911,2.99E+11
FRA,France,FR,Paris,68551653,3.16E+12
GAB,Gabon,GA,Libreville,2538952,20895684426
GMB,Gambia,GM,Banjul,2759988,2404888749
GEO,Georgia,GE,Tbilisi,3699557,34189423545
DEU,Germany,DE,Berlin,83516593,4.69E+12
